name,opposition,evaluation
Bakko,Croak,2
Bakko,Freya,2
Bakko,Jamila,2
Bakko,Raigon,2
Bakko,Rook,2
Bakko,Ruh Kaan,2
Bakko,Shifu,2
Bakko,Thorn,2
Bakko,Alysia,4
Bakko,Ashka,4
Bakko,Destiny,3
Bakko,Ezmo,3
Bakko,Iva,3
Bakko,Jade,3
Bakko,Jumong,3
Bakko,Shen Rao,3
Bakko,Taya,3
Bakko,Varesh,3
Bakko,Blossom,3
Bakko,Lucie,3
Bakko,Oldur,3
Bakko,Pearl,3
Bakko,Pestilus,4
Bakko,Poloma,3
Bakko,Sirius,3
Bakko,Ulric,4
Bakko,Zander,3
Croak,Freya,2
Croak,Jamila,2
Croak,Raigon,2
Croak,Rook,4
Croak,Ruh Kaan,2
Croak,Shifu,2
Croak,Thorn,2
Croak,Alysia,3
Croak,Ashka,4
Croak,Destiny,3
Croak,Ezmo,3
Croak,Iva,3
Croak,Jade,4
Croak,Jumong,3
Croak,Shen Rao,3
Croak,Taya,3
Croak,Varesh,3
Croak,Blossom,3
Croak,Lucie,3
Croak,Oldur,3
Croak,Pearl,3
Croak,Pestilus,3
Croak,Poloma,3
Croak,Sirius,3
Croak,Ulric,4
Croak,Zander,3
Freya,Jamila,2
Freya,Raigon,2
Freya,Rook,2
Freya,Ruh Kaan,2
Freya,Shifu,2
Freya,Thorn,2
Freya,Alysia,3
Freya,Ashka,3
Freya,Destiny,3
Freya,Ezmo,3
Freya,Iva,3
Freya,Jade,3
Freya,Jumong,3
Freya,Shen Rao,3
Freya,Taya,3
Freya,Varesh,3
Freya,Blossom,3
Freya,Lucie,3
Freya,Oldur,3
Freya,Pearl,3
Freya,Pestilus,3
Freya,Poloma,3
Freya,Sirius,3
Freya,Ulric,2
Freya,Zander,3
Jamila,Raigon,2
Jamila,Rook,2
Jamila,Ruh Kaan,2
Jamila,Shifu,2
Jamila,Thorn,2
Jamila,Alysia,3
Jamila,Ashka,3
Jamila,Destiny,3
Jamila,Ezmo,3
Jamila,Iva,3
Jamila,Jade,3
Jamila,Jumong,3
Jamila,Shen Rao,3
Jamila,Taya,3
Jamila,Varesh,3
Jamila,Blossom,3
Jamila,Lucie,3
Jamila,Oldur,3
Jamila,Pearl,3
Jamila,Pestilus,3
Jamila,Poloma,3
Jamila,Sirius,3
Jamila,Ulric,3
Jamila,Zander,3
Raigon,Rook,2
Raigon,Ruh Kaan,2
Raigon,Shifu,2
Raigon,Thorn,2
Raigon,Alysia,4
Raigon,Ashka,3
Raigon,Destiny,3
Raigon,Ezmo,3
Raigon,Iva,3
Raigon,Jade,3
Raigon,Jumong,3
Raigon,Shen Rao,3
Raigon,Taya,3
Raigon,Varesh,3
Raigon,Blossom,3
